"essay_writer","alexand","appear","author","bodi","can","case","common","consid","consider","constitut","continu","danger","differ","either","equal","even","everi","exist","far","feder","federalist","first","forc","form","found","general","govern","great","hamilton","import","interest","latter","legislatur","less","like","littl","made","make","may","mean","men","might","much","must","nation","natur","nbsp","necessari","new","number","object","observ","one","part","particular","peopl","place","polit","power","principl","proper","public","publius","reason","respect","secur","seem","sever","shall","state","subject","therefor","time","two","union","unit","view","well","whole","will","without","york"
"dispt",0.056,0.167,0.278,0.056,0.222,0.222,0.056,0.056,0.056,0.611,0,0.222,0.111,0.056,0.167,0.056,0.278,0.056,0.111,0,0.056,0.056,0.056,0.167,0.111,0.056,0.889,0.278,0.056,0,0.111,0.056,0.167,0.167,0.111,0.056,0.222,0,0.222,0.111,0.111,0.333,0.167,0.167,0.222,0.222,0.056,0.111,0.167,0.278,0.333,0.056,0.278,0.111,0,1,0.167,0.056,0.389,0.222,0.056,0.333,0.056,0.278,0.056,0.056,0.056,0.222,0.111,0.111,0.056,0.111,0.056,0.167,0,0,0.111,0.111,0.111,0.056,0.111,0.111
"dispt",0.111,0.444,0.111,0.222,0,0.333,0.111,0.222,0.222,1,0.111,0.111,0.111,0.333,0.111,0.222,0.222,0.111,0,0,0.111,0.333,0.111,0.111,0.111,0,0.333,0,0.111,0.222,0,0,0.111,0,0,0.111,0.222,0,0.444,0.222,0.222,0.333,0,0.111,0,0,0.111,0,0.222,0.111,0.333,0.111,0.444,0,0.333,0.556,0.444,0.111,0.222,0,0.111,0.222,0.111,0.333,0.111,0,0.111,0.444,0,0.778,0,0.222,0.333,0.333,0,0,0.222,0.111,0,0.778,0.333,0.222
"dispt",0.036,0.071,0.25,0,0.107,0.107,0.107,0,0.107,0.286,0,0.143,0.286,0,0.071,0.071,0.107,0.036,0,0.179,0.036,0.214,0,0.179,0.107,0.071,1,0.179,0.036,0.107,0.429,0.143,0.107,0.214,0.036,0.179,0.071,0,0.607,0.071,0.143,0.143,0.036,0.429,0,0.179,0.036,0.214,0.071,0.071,0,0.071,0.143,0.143,0.179,0.286,0.214,0,0.429,0.286,0.107,0.071,0.036,0,0,0.357,0,0.214,0.036,0.357,0.036,0.036,0.036,0.107,0.036,0.143,0.143,0.143,0.107,0.821,0.071,0.071
"dispt",0.048,0.143,0.095,0.095,0.333,0.143,0.095,0.095,0.048,0.333,0.048,0.19,0.143,0,0,0.143,0.238,0.095,0.143,0.381,0.048,0.333,0,0,0.048,0.143,0.571,0.095,0.048,0,0.048,0.048,0.286,0.19,0,0.143,0.143,0,0.333,0.143,0,0.143,0.048,0.429,0,0,0.048,0.19,0.286,0,0,0,0.19,0.238,0.333,0.619,0.143,0.048,0.143,0.048,0.19,0.095,0.048,0.238,0,0.143,0,0.095,0.095,0.857,0.143,0.143,0.286,0.048,0,0.19,0.19,0.143,0.048,0.476,0.048,0.095
"dispt",0.04,0.04,0.12,0,0.52,0.28,0,0.04,0.12,0.28,0.12,0.12,0.32,0.08,0,0.16,0.16,0.12,0.12,0.36,0.04,0.04,0,0.12,0.12,0.12,0.68,0.12,0.04,0.08,0,0,0.12,0.24,0,0.12,0,0,0.28,0.2,0.08,0.12,0.12,0.08,0.2,0.08,0.04,0.12,0.16,0,0.28,0.12,0.28,0.12,0.16,0.28,0.12,0.04,0.16,0.08,0.12,0.24,0.04,0.12,0.12,0.2,0.04,0.16,0.04,1,0.28,0.08,0.2,0.08,0.08,0.16,0,0.16,0,1,0.12,0.08
"dispt",0.023,0.047,0.023,0.023,0,0.209,0.023,0.209,0.023,0.233,0,0,0.093,0,0.163,0.023,0.023,0.023,0.023,0.233,0.023,0,0.023,0,0.093,0.023,0.14,0.047,0.023,0.047,0.093,0.047,0.093,0.07,0.047,0.07,0,0,0.233,0.023,0.023,0.093,0,0.047,0,0.023,0.023,0.023,0.093,0.233,0.116,0.047,0.163,0.093,0.047,0.116,0.047,0,0.023,0.14,0.07,0.047,0.023,0.093,0.163,0.023,0,0.07,0.047,1,0.07,0.116,0.023,0.047,0.023,0.023,0.07,0.047,0.023,0.349,0.023,0.07
"dispt",0.05,0,0.05,0.15,0.4,0.15,0.05,0.05,0.05,0.25,0.1,0.2,0.2,0.1,0.1,0.05,0.6,0.1,0.05,0.3,0.05,0.25,0.1,0.15,0.1,0.2,0.2,0.15,0.05,0,0.1,0.15,0.35,0.25,0.1,0.05,0.1,0.05,0.55,0.2,0.2,0.05,0.05,0.3,0.1,0.05,0.05,0.1,0.15,1,0.15,0.1,0.45,0.05,0.05,0.45,0.1,0.2,0.25,0.15,0.1,0.25,0.05,0.2,0.05,0.05,0.1,0.1,0.05,0.8,0.05,0.05,0.5,0.15,0,0.15,0.05,0.1,0.2,1,0.1,0.15
"dispt",0.031,0,0.156,0.031,0.125,0.156,0.031,0.062,0.062,0,0.062,0,0.281,0.062,0,0.062,0.219,0,0.125,0.219,0.031,0,0.062,0,0.062,0.062,0.062,0.188,0.031,0.062,0.344,0.031,0.156,0.031,0,0.156,0.156,0,0.312,0,0.062,0.125,0.156,0.062,0.094,0,0.031,0.156,0.062,0.281,0.281,0.031,0.156,0.188,0.156,0.125,0,0.031,0.031,0.062,0.094,0,0.031,0.031,0.062,0.031,0.062,0.031,0,1,0.125,0.094,0.156,0.062,0.031,0.062,0.031,0,0.094,0.906,0.062,0.062
"dispt",0.036,0.071,0.071,0.036,0.25,0.107,0.107,0.071,0.071,0.286,0.036,0,0.107,0,0,0,0.464,0.036,0.071,0.214,0.036,0.107,0,0.143,0.071,0.071,0.571,0.179,0.036,0.036,0.107,0,0.143,0.179,0.143,0.036,0,0.107,0.143,0.107,0.143,0.036,0,0.143,0.036,0.143,0.036,0.071,0.321,0.143,0.214,0,0.357,0.071,0.071,0.679,0.214,0.036,0.107,0.143,0.036,0.179,0.036,0.071,0.071,0.071,0,0,0.107,0.643,0.036,0.036,0.071,0.143,0.036,0.071,0,0.071,0.107,0.857,0.107,0.179
"dispt",0.038,0.115,0.154,0.154,0.346,0.038,0.115,0.077,0.038,0.269,0.115,0.038,0.038,0,0.308,0.038,0.423,0.038,0.038,0.115,0.038,0.269,0,0.077,0.154,0,1,0.154,0.038,0.115,0.115,0.077,0.077,0.231,0.077,0.115,0.077,0.038,0.654,0.038,0.115,0.115,0.038,0.423,0.462,0.077,0.038,0.038,0.231,0.115,0.192,0.038,0.231,0.115,0.077,0.385,0.038,0.154,0.154,0.192,0.077,0.231,0.038,0.038,0.192,0.115,0.077,0,0,0.808,0.077,0,0.077,0.154,0,0.077,0.077,0.154,0,0.654,0.231,0.038
